country,Year,GDP Growth Rate (%),GDP (current US$),GNI per capita (current US$),Exports (% of GDP),Imports (% of GDP)
Andorra,2003,8.69420371612468,2366941808.94404,,,
Andorra,2004,8.13567633837351,2900245324.49221,,,
Andorra,2005,5.39779598500422,3161084091.11674,,,
Andorra,2006,4.80868869916921,3459337986.88383,,,
Andorra,2007,1.55318814103222,3957625367.21959,,,
Andorra,2008,-5.55918636850581,4102319399.02343,,,
Andorra,2009,-5.30284654348291,3688976340.7549,,,
Andorra,2010,-1.97495799965345,3449925738.86069,,,
Andorra,2011,-0.00806975341139093,3629133574.27783,,,
Andorra,2012,-4.97444371853503,3188652765.36184,,,
Andorra,2013,-3.54759651549344,3193512950.02419,,,
Andorra,2014,2.50446552114518,3271685596.66321,,,
Andorra,2015,1.43414039522716,2789881258.50362,,,
Andorra,2016,3.70967806978986,2896610479.73077,,,
Andorra,2017,0.346071889630295,3000162081.11976,,,
Andorra,2018,1.58876549046354,3218419896.9641,,,
Andorra,2019,2.01554763848308,3155149347.80639,46450.0,,
Andorra,2020,-11.1839399355384,2891001149.3611,42450.0,,
Andorra,2021,8.28677879049404,3324647529.381,44720.0,,
Andorra,2022,9.56461225648184,3380612573.32922,50150.0,,
Andorra,2023,2.58355480961319,3785067331.7625,,,
Angola,1960,,,,,
Angola,1961,,,,,
Angola,1962,,,,,
Angola,1963,,,,,
Angola,1964,,,,,
Angola,1965,,,,,
Angola,1966,,,,,
Angola,1967,,,,,
Angola,1968,,,,,
Angola,1969,,,,,
Angola,1970,,,,,
Angola,1971,,,,,
Angola,1972,,,,,
Angola,1973,,,,,
Angola,1974,,,,,
Angola,1975,,,,,
Angola,1976,,,,,
Angola,1977,,,,,
Angola,1978,,,,,
Angola,1979,,,,,
Angola,1980,,5930503400.96263,,,
Angola,1981,-4.40000121865044,5550483035.96497,,,
Angola,1982,0.0,5550483035.96497,,,
Angola,1983,4.20000142853745,5784341596.36339,,,
Angola,1984,6.00000216509061,6131475065.17815,,,
Angola,1985,3.49999949008624,7554065410.121,600.0,,
Angola,1986,2.90000174246859,7072536108.69711,690.0,,
Angola,1987,4.08274863510718,8084412414.26566,680.0,,
Angola,1988,6.12889047765088,8769836768.83482,660.0,,
Angola,1989,0.0416214618374653,10201780976.6696,870.0,,
Angola,1990,-3.45009868500253,11229515599.3048,790.0,,
Angola,1991,0.991359302044742,10603784541.197,920.0,,
Angola,1992,-5.83828073313141,8307810973.58848,340.0,,
Angola,1993,-23.9834174420578,5768720421.61367,290.0,,
Angola,1994,1.33936343647991,4438321017.39068,190.0,,
Angola,1995,15.0000000288634,5538749259.94714,370.0,,
Angola,1996,13.5443697551026,7526446605.51712,370.0,,
Angola,1997,7.27427735460373,7648377412.83277,450.0,,
Angola,1998,4.69114645093552,6506229607.29432,420.0,,
Angola,1999,2.18148971840458,6152923310.44546,340.0,,
Angola,2000,3.05462423430785,9129594970.15301,360.0,,
Angola,2001,4.2059985561951,8936079117.73136,400.0,,
Angola,2002,13.6656887608562,15285592370.374,600.0,57.0849959046266,48.2167466955221
Angola,2003,2.99000000000001,17812704586.4397,710.0,54.3213388113835,49.5798907399883
Angola,2004,10.9500000059465,23552057679.4994,1020.0,58.3803583199793,45.1995887314867
Angola,2005,15.0299999905513,36970900883.8109,1380.0,65.5262677696291,41.0646943598961
Angola,2006,11.549999997879,52381025141.4268,1830.0,63.4678635039226,31.1572958281252
Angola,2007,14.0100000086059,65266415494.2584,2480.0,67.9057833724671,40.1542845215112
Angola,2008,11.1699999942146,88538665084.8634,3040.0,72.4750287994632,48.8896796542348
Angola,2009,0.860000002152788,70307196181.6539,3180.0,58.7573002977584,63.6888438415367
Angola,2010,4.39837593810763,83799474069.7315,3240.0,61.5431158851524,42.5805194236924
Angola,2011,3.47205314798103,111789747670.59,3410.0,60.6699475151848,39.3125588161519
Angola,2012,8.54210707584141,128052915766.343,4160.0,55.9401306344811,35.8599667074303
Angola,2013,4.95461303112738,132339109040.232,4700.0,50.7470857909554,36.0648469678372
Angola,2014,4.82255926962156,135966802586.713,4800.0,44.6950294609853,34.6378933219044
Angola,2015,0.943571561325001,90496420506.5957,3920.0,29.7545979506807,33.1339181383385
Angola,2016,-2.58004964404932,52761617225.9253,2540.0,28.1244854472006,25.2456726203982
Angola,2017,-0.147212941085755,73690154990.7312,2090.0,29.0041020030504,23.2527202247958
Angola,2018,-1.31636168896895,79450688259.3664,1970.0,40.8362898299819,25.541723496358
Angola,2019,-0.702272957616017,70897962732.0277,2110.0,40.7907550532833,17.0387830650203
Angola,2020,-5.63821471714934,48501561203.5686,1680.0,38.314540742558,27.6274881904292
Angola,2021,1.19921052145153,66505129987.7235,1640.0,47.7452759675607,26.7192226195468
Angola,2022,3.04472652391918,104399746853.401,1870.0,44.391642097512,25.2994284078973
Angola,2023,1.00128936028298,84824654481.7249,2120.0,40.8567793904075,26.1849092185214
Antigua and Barbuda,1960,,,,,
Antigua and Barbuda,1961,,,,,
Antigua and Barbuda,1962,,,,,
Antigua and Barbuda,1963,,,,,
Antigua and Barbuda,1964,,,,,
Antigua and Barbuda,1965,,,,,
Antigua and Barbuda,1966,,,,,
Antigua and Barbuda,1967,,,,,
Antigua and Barbuda,1968,,,,,
Antigua and Barbuda,1969,,,,,
Antigua and Barbuda,1970,,,,,
Antigua and Barbuda,1971,,,,,
Antigua and Barbuda,1972,,,,,
Antigua and Barbuda,1973,,,,,
Antigua and Barbuda,1974,,,,,
Antigua and Barbuda,1975,,,,,
Antigua and Barbuda,1976,,,,,
Antigua and Barbuda,1977,,77496296.2962963,,,
Antigua and Barbuda,1978,4.38347107438017,88033333.3333333,,,
Antigua and Barbuda,1979,8.08027796880091,109585185.185185,1680.0,,
Antigua and Barbuda,1980,8.16100999614888,132440740.740741,2100.0,,
Antigua and Barbuda,1981,3.81519265600569,149377777.777778,2340.0,,
Antigua and Barbuda,1982,-0.0842510233144225,166425925.925926,2380.0,,
Antigua and Barbuda,1983,5.36377882247594,184848148.148148,2600.0,,
Antigua and Barbuda,1984,10.165158146716,212192592.592593,3070.0,,
Antigua and Barbuda,1985,7.64379528257612,246344444.444444,3520.0,,
Antigua and Barbuda,1986,11.4941979562951,297537037.037037,3910.0,,
Antigua and Barbuda,1987,6.62606394660581,346840740.740741,4840.0,,
Antigua and Barbuda,1988,5.21358203931537,411374074.074074,6050.0,,
Antigua and Barbuda,1989,5.25222622770789,455148148.148148,6550.0,,
Antigua and Barbuda,1990,3.01131852927168,478692592.592593,7040.0,,
Antigua and Barbuda,1991,2.17683300084116,504307407.407407,7550.0,,
Antigua and Barbuda,1992,1.15854079029032,525103703.703704,7850.0,,
Antigua and Barbuda,1993,5.2802679119231,565633333.333333,8410.0,,
Antigua and Barbuda,1994,6.67592079223948,625051851.851852,9000.0,,
Antigua and Barbuda,1995,-4.3593722139814,616014814.814815,8720.0,,
Antigua and Barbuda,1996,6.60486628428177,679111111.111111,9380.0,,
Antigua and Barbuda,1997,5.47119474015174,734392592.592593,9850.0,,
Antigua and Barbuda,1998,4.73122907530947,789762962.962963,10130.0,,
Antigua and Barbuda,1999,3.7077084764946,835514814.814815,10590.0,,
Antigua and Barbuda,2000,6.20349167681688,900551851.851852,11200.0,,
Antigua and Barbuda,2001,-4.54806804210732,877514814.814815,10600.0,,
Antigua and Barbuda,2002,1.027224986623,897988888.888889,10710.0,,
Antigua and Barbuda,2003,6.07689599725983,947955555.555555,11680.0,,
Antigua and Barbuda,2004,5.76673543217628,1026181481.48148,12850.0,,
Antigua and Barbuda,2005,6.47391719763229,1143714814.81481,14050.0,,
Antigua and Barbuda,2006,12.7080125311953,1303548148.14815,15740.0,,
Antigua and Barbuda,2007,9.31533050979209,1487300000.0,17300.0,,
Antigua and Barbuda,2008,-0.0140064472754204,1557540740.74074,17750.0,,
Antigua and Barbuda,2009,-11.9629660759428,1386444444.44444,15750.0,,
Antigua and Barbuda,2010,-7.84043006330508,1298255555.55556,14390.0,,
Antigua and Barbuda,2011,-1.95872181050282,1281337037.03704,14070.0,,
Antigua and Barbuda,2012,3.37283525153347,1327107407.40741,14350.0,,
Antigua and Barbuda,2013,-0.600715511931753,1325425925.92593,14350.0,,
Antigua and Barbuda,2014,2.21145251322996,1378829629.62963,14690.0,74.504141999119,67.0294721234326
Antigua and Barbuda,2015,1.44515529873077,1437755555.55556,14560.0,70.6912007913569,59.3558890657764
Antigua and Barbuda,2016,4.09976553877765,1489692592.59259,15080.0,70.0199146232009,61.9981253900258
Antigua and Barbuda,2017,2.46333336590416,1531151851.85185,15820.0,64.5718183599372,63.4013124953134
Antigua and Barbuda,2018,6.95318609219737,1661529629.62963,17460.0,62.470548111624,68.1846045477951
Antigua and Barbuda,2019,3.10044514982847,1725351851.85185,18240.0,69.2086423595831,68.4165333963013
Antigua and Barbuda,2020,-18.8803992026325,1410796296.2963,15370.0,41.9109250095166,52.4347951642755
Antigua and Barbuda,2021,8.1917184618173,1601366666.66667,16670.0,46.9834793891329,54.1394040738351
Antigua and Barbuda,2022,9.51639564359461,1867733333.33333,18900.0,54.689582143537,62.9404229329272
Antigua and Barbuda,2023,3.86201218730389,2033085185.18518,20200.0,,
Arab World,1960,,,,,
Arab World,1961,,19997084153.9204,,,
Arab World,1962,,20327670691.7473,,,
Arab World,1963,,22362957617.8193,,,
Arab World,1964,,24811627082.2698,,,
Arab World,1965,,26769289694.4669,,,
Arab World,1966,,28349126511.2864,,,
Arab World,1967,6.77277839247428,30598797624.9943,,,
Arab World,1968,10.8010731446512,34970677297.745,297.017687170064,,
Arab World,1969,7.46378927474049,38561008450.5238,325.326849424688,,
Arab World,1970,22.7553885195642,43091222309.5881,357.690887473781,,
Arab World,1971,7.44242129318475,49926770848.0969,388.73733002607,,
Arab World,1972,13.9200390240344,59966658266.3589,471.945584968846,,
Arab World,1973,13.2591913780069,79125367981.7092,562.857478230393,,
Arab World,1974,10.4802368097488,152188729571.963,823.720993516882,,
Arab World,1975,0.000931632455206,168158579107.572,1131.68823922862,,
Arab World,1976,14.3129164190686,209993347714.026,1536.30105553785,,
Arab World,1977,6.61973417575612,242270387233.548,1651.0477671295,,
Arab World,1978,2.95544261524124,265398240292.281,1828.16695221518,,
Arab World,1979,10.6504491474593,358111304338.0,2283.26336470339,,
Arab World,1980,6.30061912725202,486405826789.156,2782.35113388531,,
Arab World,1981,0.837362182187263,494916415249.258,3019.79870520305,,
Arab World,1982,-5.91497336244062,463080469413.228,2837.55497700908,,
Arab World,1983,-3.71764113622906,437471179607.113,2509.84505752381,,
Arab World,1984,1.27216791936593,440182151040.526,2401.81586350806,,
Arab World,1985,-0.810100961046004,432868201205.862,2325.08995784389,,
Arab World,1986,-0.809872619194834,405473196669.707,2295.61388461727,,
Arab World,1987,0.272054409175411,431257668979.748,2346.64039743465,,
Arab World,1988,3.25517870035641,429382834186.075,2376.26677549212,,
Arab World,1989,3.83555567771026,457369060523.457,2353.13382836907,,
Arab World,1990,7.8472932062801,641712235219.388,2627.59975665887,,27.2139058123315
Arab World,1991,-0.738254379986103,467952893063.612,2084.96715924568,,38.2366076162264
Arab World,1992,6.57108787740287,467794315237.359,2137.87239086823,,37.8415501519654
Arab World,1993,3.2725291910354,478927019847.844,2073.55856236675,,37.1135370436764
Arab World,1994,3.37075546653709,499880127406.636,2066.46599633473,,32.8867063173181
Arab World,1995,2.81260346438108,528480491435.013,2099.40662003664,,33.6181768184406
Arab World,1996,4.82722424331014,570909722765.544,2174.13918224417,,32.0569227158414
Arab World,1997,5.46287542350636,614596967130.055,2271.8426253083,,31.8934665868671
Arab World,1998,4.77061633122102,598789587273.971,2250.59098674232,,33.4451548940769
Arab World,1999,2.79163254729337,665415371173.92,2245.1468782547,,31.3300081984243
Arab World,2000,6.35412317112551,763411636190.425,2432.22631114836,,29.924578432594
Arab World,2001,2.10310322176423,744728537853.62,2526.81080609194,37.9609914167473,30.7768124604462
Arab World,2002,1.22934163986469,746649261275.272,2475.62219494285,39.2543217945005,31.6842138523035
Arab World,2003,4.28125391037246,830076468636.6,2616.50985491126,42.5484633196434,32.5615631256253
Arab World,2004,9.07659282911011,987316008401.59,3045.12594300722,47.4575900966994,35.1229866033325
Arab World,2005,5.56928709311491,1210020765397.36,3487.22379866064,52.1094848184771,35.1102365503108
Arab World,2006,6.29548854125636,1439471041382.97,4027.4103697722,53.6923017196066,35.0163209640144
Arab World,2007,4.60990039080701,1674641032780.09,4614.0879636666,53.6715550922921,39.3795786713094
Arab World,2008,5.56564270796378,2118071078804.52,5393.23853807888,56.6488277931154,40.1648598864798
Arab World,2009,0.649051133166935,1829849574764.63,5460.16987640427,46.1574011968803,41.6977405549049
Arab World,2010,4.83646532090719,2155345081625.06,5773.4777582806,48.6917462960717,36.8013505879604
Arab World,2011,3.56935121317565,2560993268042.28,6063.29606103263,52.9974729335849,35.3720863729222
Arab World,2012,5.00270566095091,2795312711245.16,6884.83559120919,54.5173531354918,36.0868299778038
Arab World,2013,2.55032813218976,2858382766060.3,7293.81045094807,52.7343784360638,37.279137988662
Arab World,2014,2.52235146526188,2905651795199.09,7335.52543806476,48.9842932675308,38.5045194302452
Arab World,2015,3.24398890309855,2544700996740.79,6852.15851805853,40.8736269983839,41.0264787145006
Arab World,2016,3.61430679933925,2500823407237.94,6395.56102149739,38.1280254526789,38.6215171463632
Arab World,2017,1.53775331351054,2572203993723.9,5971.76002542672,42.4186655183127,39.3860451525478
Arab World,2018,2.63004003510846,2867348492603.59,6232.89401449629,45.2370801269653,37.0406248779122
Arab World,2019,1.58371466354251,2899029698316.63,6459.97471502342,43.1207159418055,37.9537712962421
Arab World,2020,-4.71178424288769,2562783626987.73,5967.44220551252,36.3523174968147,37.3336147965131
Arab World,2021,4.03110635309368,2969239218342.03,6308.32345808431,43.0079675515973,37.0310276844934
Arab World,2022,5.72143310855439,3609805711776.49,6987.067581475,49.5822775032305,37.3129254524579
Arab World,2023,1.02075134315025,3512421040998.19,7248.64080452573,49.2354966193058,40.8604660808739
Argentina,1960,,,,7.60404910825644,7.60404697912324
Argentina,1961,5.42784287621933,,,5.9949469947787,5.99494531619397
Argentina,1962,-0.852021521903339,24450604877.6081,,4.69184275899831,9.38368289056535
Argentina,1963,-5.30819682539126,18272123664.4715,,7.89045420262462,7.89045203275027
Argentina,1964,10.1302976615431,25605249381.7597,1120.0,5.56371560478508,5.56371407476368
Argentina,1965,10.5694333376394,28344705966.6389,1230.0,6.22587443766796,4.15058297228058
Argentina,1966,-0.659726170629824,28630474727.9023,1350.0,6.65291738359955,4.98968803354159
Argentina,1967,3.19199662339177,24256667553.2569,1240.0,7.4955962262493,4.99706414666865
Argentina,1968,4.82250077932424,26436857247.4982,1210.0,6.48445346277515,5.40371142251908
Argentina,1969,9.67952601078326,31256284543.6155,1300.0,6.3987133165299,6.3987133165299
Argentina,1970,3.04564331917115,31584210365.5447,1320.0,5.601566676004,4.73587740491927
Argentina,1971,5.65813108184925,33293199095.4881,1470.0,6.00723288128889,6.60795603425504
Argentina,1972,1.62841651825939,34733000536.2862,1470.0,7.19776583908352,6.837877358188
Argentina,1973,2.81175403849035,52544000116.9037,1820.0,7.61266772119213,5.70950079036544
Argentina,1974,5.5338043957736,72436777342.4554,2470.0,6.9025707976099,6.28900906002225
Argentina,1975,-0.0284121037110907,52438647921.9226,2720.0,5.82405179865594,5.97867249611964
Argentina,1976,-2.01825151683394,51169499892.1722,2360.0,9.17538829640174,5.92149632785012
Argentina,1977,6.93414775653342,56781000101.0848,2210.0,9.61589241271337,7.32639415522164
Argentina,1978,-4.50612480201359,89049453088.3282,2480.0,8.60838993811478,5.71540643432211
Argentina,1979,10.2227634638681,69252328951.6441,2950.0,6.5109154667574,6.32976917437938
Argentina,1980,1.51878394990179,76961923741.0701,3260.0,5.06197268111518,6.48369977956918
Argentina,1981,-5.18978914135593,78676842366.5529,2800.0,6.92104948030999,7.37192799857345
Argentina,1982,-0.735659159103619,84307486836.724,2660.0,9.09049307859513,6.52099302139343
Argentina,1983,4.34909327926756,103979106777.911,2860.0,9.15152068682072,5.83614942003836
Argentina,1984,1.57073870182023,116915052107.031,3200.0,7.5898953117888,4.75648611743286
Argentina,1985,-5.18902435343904,88150891728.1064,3070.0,11.7360980207352,6.27332704995287
Argentina,1986,6.15337706275693,105872372613.857,3380.0,8.16197754429543,6.32405524784407
Argentina,1987,2.70486882770558,108810885301.253,3490.0,7.87320581340031,7.57576406955165
Argentina,1988,-1.08993334133791,126890235049.092,3860.0,9.53161297293404,6.21184563577101
Argentina,1989,-7.15694965597953,76629728760.123,2910.0,13.0584089085641,6.57938879331971
Argentina,1990,-2.46721377810472,141352630146.731,3180.0,10.3595365925264,4.63132240741775
Argentina,1991,9.13311056738961,189719984268.485,3850.0,7.67504334832217,6.07801081056698
Argentina,1992,7.93729155643076,228778917308.17,6040.0,6.5981874720374,8.13279311431564
Argentina,1993,8.20697907221228,236741715015.015,7080.0,6.90935153370832,9.31379991407563
Argentina,1994,5.83620070368526,257440000000.0,7570.0,7.52994872591672,10.6043971410814
Argentina,1995,-2.84520961057079,258031750000.0,7310.0,9.68041025959015,10.0910128307854
Argentina,1996,5.52668982715234,272149750000.0,7680.0,10.4285967560139,11.0778716497076
Argentina,1997,8.1110467707457,292859000000.0,8080.0,10.5608501019262,12.7753287418177
